Date,Comp,Venue,GF,GA,xG,xGA,Poss,Opponent,Team,Season,GoalDiff,xGDiff,Outcome
2024-09-28,Premier League,Home,4.0,2.0,4.2,1.1,41.0,Brighton,Chelsea,2024-2025,2.0,3.1,Win
2024-10-03,Conf Lg,Home,4.0,2.0,1.7,1.1,70.0,be Gent,Chelsea,2024-2025,2.0,0.5999999999999999,Win
2024-10-06,Premier League,Home,1.0,1.0,2.3,0.9,65.0,Nott'ham Forest,Chelsea,2024-2025,0.0,1.4,Draw
2024-10-20,Premier League,Away,1.0,2.0,1.0,1.9,57.0,Liverpool,Chelsea,2024-2025,-1.0,-0.8999999999999999,Loss
2024-10-24,Conf Lg,Away,4.0,1.0,2.4,1.2,60.0,gr Panathinaikos,Chelsea,2024-2025,3.0,1.2,Win
2024-10-27,Premier League,Home,2.0,1.0,1.6,1.8,50.0,Newcastle Utd,Chelsea,2024-2025,1.0,-0.19999999999999996,Win
2024-11-03,Premier League,Away,1.0,1.0,1.1,2.0,54.0,Manchester Utd,Chelsea,2024-2025,0.0,-0.8999999999999999,Draw
2024-11-07,Conf Lg,Home,8.0,0.0,5.7,0.8,58.0,am FC Noah,Chelsea,2024-2025,8.0,4.9,Win
2024-11-10,Premier League,Home,1.0,1.0,1.5,1.5,49.0,Arsenal,Chelsea,2024-2025,0.0,0.0,Draw
2024-11-23,Premier League,Away,2.0,1.0,2.7,1.1,63.0,Leicester City,Chelsea,2024-2025,1.0,1.6,Win
2024-11-28,Conf Lg,Away,2.0,0.0,3.2,1.7,66.0,de Heidenheim,Chelsea,2024-2025,2.0,1.5000000000000002,Win
2024-12-01,Premier League,Home,3.0,0.0,1.6,1.2,64.0,Aston Villa,Chelsea,2024-2025,3.0,0.40000000000000013,Win
2024-12-04,Premier League,Away,5.0,1.0,5.2,1.6,55.0,Southampton,Chelsea,2024-2025,4.0,3.6,Win
2024-12-08,Premier League,Away,4.0,3.0,2.8,2.8,61.0,Tottenham,Chelsea,2024-2025,1.0,0.0,Win
2024-12-12,Conf Lg,Away,3.0,1.0,2.2,0.3,69.0,kz Astana FK,Chelsea,2024-2025,2.0,1.9000000000000001,Win
2024-12-15,Premier League,Home,2.0,1.0,2.2,1.6,62.0,Brentford,Chelsea,2024-2025,1.0,0.6000000000000001,Win
2024-12-19,Conf Lg,Home,5.0,1.0,2.5,0.5,73.0,ie Shamrock Rovers,Chelsea,2024-2025,4.0,2.0,Win
2024-12-22,Premier League,Away,0.0,0.0,1.2,1.0,75.0,Everton,Chelsea,2024-2025,0.0,0.19999999999999996,Draw
2024-12-26,Premier League,Home,1.0,2.0,1.1,1.8,47.0,Fulham,Chelsea,2024-2025,-1.0,-0.7,Loss
2024-12-30,Premier League,Away,0.0,2.0,2.0,1.6,76.0,Ipswich Town,Chelsea,2024-2025,-2.0,0.3999999999999999,Loss
2025-01-04,Premier League,Away,1.0,1.0,1.2,1.1,61.0,Crystal Palace,Chelsea,2024-2025,0.0,0.09999999999999987,Draw
2025-01-14,Premier League,Home,2.0,2.0,2.5,1.2,57.0,Bournemouth,Chelsea,2024-2025,0.0,1.3,Draw
2025-01-20,Premier League,Home,3.0,1.0,3.1,0.8,63.0,Wolves,Chelsea,2024-2025,2.0,2.3,Win
2025-01-25,Premier League,Away,1.0,3.0,1.8,2.2,44.0,Manchester City,Chelsea,2024-2025,-2.0,-0.40000000000000013,Loss
2025-02-03,Premier League,Home,2.0,1.0,1.6,1.2,68.0,West Ham,Chelsea,2024-2025,1.0,0.40000000000000013,Win
2025-02-14,Premier League,Away,0.0,3.0,0.5,1.4,69.0,Brighton,Chelsea,2024-2025,-3.0,-0.8999999999999999,Loss
2025-02-22,Premier League,Away,1.0,2.0,2.3,2.3,48.0,Aston Villa,Chelsea,2024-2025,-1.0,0.0,Loss
2025-02-25,Premier League,Home,4.0,0.0,2.4,0.7,60.0,Southampton,Chelsea,2024-2025,4.0,1.7,Win
2025-03-06,Conf Lg,Away,2.0,1.0,0.4,0.5,62.0,dk FC Copenhagen,Chelsea,2024-2025,1.0,-0.09999999999999998,Win
2025-03-09,Premier League,Home,1.0,0.0,1.7,0.1,56.0,Leicester City,Chelsea,2024-2025,1.0,1.5999999999999999,Win
2025-03-13,Conf Lg,Home,1.0,0.0,1.2,0.9,54.0,dk FC Copenhagen,Chelsea,2024-2025,1.0,0.29999999999999993,Win
2025-03-16,Premier League,Away,0.0,1.0,0.4,0.7,58.0,Arsenal,Chelsea,2024-2025,-1.0,-0.29999999999999993,Loss
2025-04-03,Premier League,Home,1.0,0.0,1.0,0.9,51.0,Tottenham,Chelsea,2024-2025,1.0,0.09999999999999998,Win
2025-04-06,Premier League,Away,0.0,0.0,1.2,1.1,58.0,Brentford,Chelsea,2024-2025,0.0,0.09999999999999987,Draw
2025-04-10,Conf Lg,Away,3.0,0.0,4.1,0.5,72.0,pl Legia Warsaw,Chelsea,2024-2025,3.0,3.5999999999999996,Win
2025-04-13,Premier League,Home,2.0,2.0,2.2,1.1,73.0,Ipswich Town,Chelsea,2024-2025,0.0,1.1,Draw
2025-04-17,Conf Lg,Home,1.0,2.0,2.0,2.0,70.0,pl Legia Warsaw,Chelsea,2024-2025,-1.0,0.0,Loss
2025-04-20,Premier League,Away,2.0,1.0,0.9,0.3,59.0,Fulham,Chelsea,2024-2025,1.0,0.6000000000000001,Win
2025-04-26,Premier League,Home,1.0,0.0,0.8,0.4,55.0,Everton,Chelsea,2024-2025,1.0,0.4,Win
2025-05-01,Conf Lg,Away,4.0,1.0,2.1,1.4,59.0,se Djurgården,Chelsea,2024-2025,3.0,0.7000000000000002,Win
2025-05-04,Premier League,Home,3.0,1.0,3.1,1.0,36.0,Liverpool,Chelsea,2024-2025,2.0,2.1,Win
2025-05-08,Conf Lg,Home,1.0,0.0,1.3,0.6,65.0,se Djurgården,Chelsea,2024-2025,1.0,0.7000000000000001,Win
2025-05-11,Premier League,Away,0.0,2.0,0.7,1.6,55.0,Newcastle Utd,Chelsea,2024-2025,-2.0,-0.9000000000000001,Loss
2025-05-16,Premier League,Home,1.0,0.0,0.8,0.3,47.0,Manchester Utd,Chelsea,2024-2025,1.0,0.5,Win
2025-05-25,Premier League,Away,1.0,0.0,1.1,1.2,48.0,Nott'ham Forest,Chelsea,2024-2025,1.0,-0.09999999999999987,Win
2025-05-28,Conf Lg,Neutral,4.0,1.0,1.3,1.1,66.0,es Betis,Chelsea,2024-2025,3.0,0.19999999999999996,Win
2023-08-20,Bundesliga,Home,1.0,0.0,1.5,0.5,61.0,Darmstadt 98,Eintracht-Frankfurt,2023-2024,1.0,1.0,Win
2023-08-27,Bundesliga,Away,1.0,1.0,1.1,1.2,60.0,Mainz 05,Eintracht-Frankfurt,2023-2024,0.0,-0.09999999999999987,Draw
2023-09-03,Bundesliga,Home,1.0,1.0,1.1,0.9,65.0,Köln,Eintracht-Frankfurt,2023-2024,0.0,0.20000000000000007,Draw
2023-09-16,Bundesliga,Away,1.0,1.0,0.6,2.0,51.0,Bochum,Eintracht-Frankfurt,2023-2024,0.0,-1.4,Draw
2023-09-21,Conf Lg,Home,2.0,1.0,1.2,0.8,77.0,sct Aberdeen,Eintracht-Frankfurt,2023-2024,1.0,0.3999999999999999,Win
2023-09-24,Bundesliga,Home,0.0,0.0,0.6,0.5,57.0,Freiburg,Eintracht-Frankfurt,2023-2024,0.0,0.09999999999999998,Draw
2023-09-30,Bundesliga,Away,0.0,2.0,1.3,3.2,46.0,Wolfsburg,Eintracht-Frankfurt,2023-2024,-2.0,-1.9000000000000001,Loss
2023-10-05,Conf Lg,Away,1.0,2.0,1.5,0.5,55.0,gr PAOK,Eintracht-Frankfurt,2023-2024,-1.0,1.0,Loss
2023-10-08,Bundesliga,Home,2.0,0.0,1.9,1.2,49.0,Heidenheim,Eintracht-Frankfurt,2023-2024,2.0,0.7,Win
2023-10-21,Bundesliga,Away,3.0,1.0,2.4,1.4,46.0,Hoffenheim,Eintracht-Frankfurt,2023-2024,2.0,1.0,Win
2023-10-26,Conf Lg,Home,6.0,0.0,3.5,0.5,59.0,fi HJK,Eintracht-Frankfurt,2023-2024,6.0,3.0,Win
2023-10-29,Bundesliga,Home,3.0,3.0,2.2,2.2,41.0,Dortmund,Eintracht-Frankfurt,2023-2024,0.0,0.0,Draw
2023-11-04,Bundesliga,Away,3.0,0.0,1.6,0.7,50.0,Union Berlin,Eintracht-Frankfurt,2023-2024,3.0,0.9000000000000001,Win
2023-11-09,Conf Lg,Away,1.0,0.0,2.0,0.8,56.0,fi HJK,Eintracht-Frankfurt,2023-2024,1.0,1.2,Win
2023-11-12,Bundesliga,Away,2.0,2.0,2.0,1.5,51.0,Werder Bremen,Eintracht-Frankfurt,2023-2024,0.0,0.5,Draw
2023-11-25,Bundesliga,Home,1.0,2.0,0.9,2.3,57.0,Stuttgart,Eintracht-Frankfurt,2023-2024,-1.0,-1.4,Loss
2023-11-30,Conf Lg,Home,1.0,2.0,1.7,1.8,62.0,gr PAOK,Eintracht-Frankfurt,2023-2024,-1.0,-0.10000000000000009,Loss
2023-12-03,Bundesliga,Away,1.0,2.0,1.0,1.4,64.0,Augsburg,Eintracht-Frankfurt,2023-2024,-1.0,-0.3999999999999999,Loss
2023-12-09,Bundesliga,Home,5.0,1.0,1.3,2.1,36.0,Bayern Munich,Eintracht-Frankfurt,2023-2024,4.0,-0.8,Win
2023-12-14,Conf Lg,Away,0.0,2.0,0.9,1.2,77.0,sct Aberdeen,Eintracht-Frankfurt,2023-2024,-2.0,-0.29999999999999993,Loss
2023-12-17,Bundesliga,Away,0.0,3.0,0.2,2.5,39.0,Leverkusen,Eintracht-Frankfurt,2023-2024,-3.0,-2.3,Loss
2023-12-20,Bundesliga,Home,2.0,1.0,1.4,0.3,63.0,Gladbach,Eintracht-Frankfurt,2023-2024,1.0,1.0999999999999999,Win
2024-01-13,Bundesliga,Away,1.0,0.0,1.1,3.5,38.0,RB Leipzig,Eintracht-Frankfurt,2023-2024,1.0,-2.4,Win
2024-01-20,Bundesliga,Away,2.0,2.0,1.2,1.1,50.0,Darmstadt 98,Eintracht-Frankfurt,2023-2024,0.0,0.09999999999999987,Draw
2024-01-26,Bundesliga,Home,1.0,0.0,1.3,0.8,55.0,Mainz 05,Eintracht-Frankfurt,2023-2024,1.0,0.5,Win
2024-02-03,Bundesliga,Away,0.0,2.0,0.8,1.3,59.0,Köln,Eintracht-Frankfurt,2023-2024,-2.0,-0.5,Loss
2024-02-10,Bundesliga,Home,1.0,1.0,2.4,1.5,53.0,Bochum,Eintracht-Frankfurt,2023-2024,0.0,0.8999999999999999,Draw
2024-02-15,Conf Lg,Away,2.0,2.0,1.6,1.6,50.0,be Union SG,Eintracht-Frankfurt,2023-2024,0.0,0.0,Draw
2024-02-18,Bundesliga,Away,3.0,3.0,1.0,2.2,46.0,Freiburg,Eintracht-Frankfurt,2023-2024,0.0,-1.2000000000000002,Draw
2024-02-22,Conf Lg,Home,1.0,2.0,1.2,0.8,53.0,be Union SG,Eintracht-Frankfurt,2023-2024,-1.0,0.3999999999999999,Loss
2024-02-25,Bundesliga,Home,2.0,2.0,0.9,1.0,57.0,Wolfsburg,Eintracht-Frankfurt,2023-2024,0.0,-0.09999999999999998,Draw
2024-03-02,Bundesliga,Away,2.0,1.0,1.2,1.0,42.0,Heidenheim,Eintracht-Frankfurt,2023-2024,1.0,0.19999999999999996,Win
2024-03-10,Bundesliga,Home,3.0,1.0,2.4,0.6,64.0,Hoffenheim,Eintracht-Frankfurt,2023-2024,2.0,1.7999999999999998,Win
2024-03-17,Bundesliga,Away,1.0,3.0,0.9,2.3,34.0,Dortmund,Eintracht-Frankfurt,2023-2024,-2.0,-1.4,Loss
2024-03-30,Bundesliga,Home,0.0,0.0,1.0,1.5,65.0,Union Berlin,Eintracht-Frankfurt,2023-2024,0.0,-0.5,Draw
2024-04-05,Bundesliga,Home,1.0,1.0,2.1,1.6,66.0,Werder Bremen,Eintracht-Frankfurt,2023-2024,0.0,0.5,Draw
2024-04-13,Bundesliga,Away,0.0,3.0,0.6,1.2,46.0,Stuttgart,Eintracht-Frankfurt,2023-2024,-3.0,-0.6,Loss
2024-04-19,Bundesliga,Home,3.0,1.0,1.8,0.5,63.0,Augsburg,Eintracht-Frankfurt,2023-2024,2.0,1.3,Win
2024-04-27,Bundesliga,Away,1.0,2.0,0.5,3.3,38.0,Bayern Munich,Eintracht-Frankfurt,2023-2024,-1.0,-2.8,Loss
2024-05-05,Bundesliga,Home,1.0,5.0,1.9,2.7,55.0,Leverkusen,Eintracht-Frankfurt,2023-2024,-4.0,-0.8000000000000003,Loss
2024-05-11,Bundesliga,Away,1.0,1.0,1.5,0.4,56.0,Gladbach,Eintracht-Frankfurt,2023-2024,0.0,1.1,Draw
2024-05-18,Bundesliga,Home,2.0,2.0,2.1,1.6,47.0,RB Leipzig,Eintracht-Frankfurt,2023-2024,0.0,0.5,Draw
2024-08-24,Bundesliga,Away,0.0,2.0,1.4,1.7,31.0,Dortmund,Eintracht-Frankfurt,2024-2025,-2.0,-0.30000000000000004,Loss
2024-08-31,Bundesliga,Home,3.0,1.0,2.4,1.0,50.0,Hoffenheim,Eintracht-Frankfurt,2024-2025,2.0,1.4,Win
2024-09-14,Bundesliga,Away,2.0,1.0,2.5,1.5,40.0,Wolfsburg,Eintracht-Frankfurt,2024-2025,1.0,1.0,Win
2024-09-21,Bundesliga,Home,2.0,0.0,2.7,1.7,37.0,Gladbach,Eintracht-Frankfurt,2024-2025,2.0,1.0000000000000002,Win
2024-09-26,Europa Lg,Home,3.0,3.0,1.4,1.2,67.0,cz Viktoria Plzeň,Eintracht-Frankfurt,2024-2025,0.0,0.19999999999999996,Draw
2024-09-29,Bundesliga,Away,4.0,2.0,2.1,1.1,53.0,Holstein Kiel,Eintracht-Frankfurt,2024-2025,2.0,1.0,Win
2024-10-03,Europa Lg,Away,3.0,1.0,2.3,2.3,35.0,tr Beşiktaş,Eintracht-Frankfurt,2024-2025,2.0,0.0,Win
2024-10-06,Bundesliga,Home,3.0,3.0,1.2,2.2,26.0,Bayern Munich,Eintracht-Frankfurt,2024-2025,0.0,-1.0000000000000002,Draw
2024-10-19,Bundesliga,Away,1.0,2.0,1.9,3.8,46.0,Leverkusen,Eintracht-Frankfurt,2024-2025,-1.0,-1.9,Loss
2024-10-24,Europa Lg,Home,1.0,0.0,0.9,0.5,59.0,lv FK Rīgas FS,Eintracht-Frankfurt,2024-2025,1.0,0.4,Win
2024-10-27,Bundesliga,Away,1.0,1.0,1.5,1.4,52.0,Union Berlin,Eintracht-Frankfurt,2024-2025,0.0,0.10000000000000009,Draw
2024-11-02,Bundesliga,Home,7.0,2.0,3.5,1.8,64.0,Bochum,Eintracht-Frankfurt,2024-2025,5.0,1.7,Win
2024-11-07,Europa Lg,Home,1.0,0.0,0.9,1.1,47.0,cz Slavia Prague,Eintracht-Frankfurt,2024-2025,1.0,-0.20000000000000007,Win
2024-11-10,Bundesliga,Away,3.0,2.0,1.3,2.5,40.0,Stuttgart,Eintracht-Frankfurt,2024-2025,1.0,-1.2,Win
2024-11-23,Bundesliga,Home,1.0,0.0,1.1,0.4,50.0,Werder Bremen,Eintracht-Frankfurt,2024-2025,1.0,0.7000000000000001,Win
2024-11-28,Europa Lg,Away,2.0,1.0,2.5,0.8,57.0,dk Midtjylland,Eintracht-Frankfurt,2024-2025,1.0,1.7,Win
2024-12-01,Bundesliga,Away,4.0,0.0,2.6,0.7,54.0,Heidenheim,Eintracht-Frankfurt,2024-2025,4.0,1.9000000000000001,Win
2024-12-07,Bundesliga,Home,2.0,2.0,1.7,0.6,66.0,Augsburg,Eintracht-Frankfurt,2024-2025,0.0,1.1,Draw
2024-12-12,Europa Lg,Away,2.0,3.0,1.1,2.1,57.0,fr Lyon,Eintracht-Frankfurt,2024-2025,-1.0,-1.0,Loss
2024-12-15,Bundesliga,Away,1.0,2.0,0.9,1.9,56.0,RB Leipzig,Eintracht-Frankfurt,2024-2025,-1.0,-0.9999999999999999,Loss
2024-12-21,Bundesliga,Home,1.0,3.0,2.4,0.6,70.0,Mainz 05,Eintracht-Frankfurt,2024-2025,-2.0,1.7999999999999998,Loss
2025-01-11,Bundesliga,Away,1.0,0.0,1.5,2.2,57.0,St. Pauli,Eintracht-Frankfurt,2024-2025,1.0,-0.7000000000000002,Win
2025-01-14,Bundesliga,Home,4.0,1.0,2.4,0.5,64.0,Freiburg,Eintracht-Frankfurt,2024-2025,3.0,1.9,Win
2025-01-17,Bundesliga,Home,2.0,0.0,1.7,0.8,33.0,Dortmund,Eintracht-Frankfurt,2024-2025,2.0,0.8999999999999999,Win
2025-01-23,Europa Lg,Home,2.0,0.0,1.4,0.0,68.0,hu Ferencváros,Eintracht-Frankfurt,2024-2025,2.0,1.4,Win
2025-01-26,Bundesliga,Away,2.0,2.0,2.4,2.4,49.0,Hoffenheim,Eintracht-Frankfurt,2024-2025,0.0,0.0,Draw
2025-01-30,Europa Lg,Away,0.0,2.0,0.7,1.9,53.0,it Roma,Eintracht-Frankfurt,2024-2025,-2.0,-1.2,Loss
2025-02-02,Bundesliga,Home,1.0,1.0,1.2,1.2,61.0,Wolfsburg,Eintracht-Frankfurt,2024-2025,0.0,0.0,Draw
2025-02-08,Bundesliga,Away,1.0,1.0,2.2,0.4,47.0,Gladbach,Eintracht-Frankfurt,2024-2025,0.0,1.8000000000000003,Draw
2025-02-16,Bundesliga,Home,3.0,1.0,2.5,1.4,51.0,Holstein Kiel,Eintracht-Frankfurt,2024-2025,2.0,1.1,Win
2025-02-23,Bundesliga,Away,0.0,4.0,0.5,3.8,37.0,Bayern Munich,Eintracht-Frankfurt,2024-2025,-4.0,-3.3,Loss
2025-03-01,Bundesliga,Home,1.0,4.0,1.1,2.0,41.0,Leverkusen,Eintracht-Frankfurt,2024-2025,-3.0,-0.8999999999999999,Loss
2025-03-06,Europa Lg,Away,2.0,1.0,1.5,1.5,48.0,nl Ajax,Eintracht-Frankfurt,2024-2025,1.0,0.0,Win
2025-03-09,Bundesliga,Home,1.0,2.0,1.8,0.9,66.0,Union Berlin,Eintracht-Frankfurt,2024-2025,-1.0,0.9,Loss
2025-03-13,Europa Lg,Home,4.0,1.0,2.5,0.6,53.0,nl Ajax,Eintracht-Frankfurt,2024-2025,3.0,1.9,Win
2025-03-16,Bundesliga,Away,3.0,1.0,2.5,1.4,49.0,Bochum,Eintracht-Frankfurt,2024-2025,2.0,1.1,Win
2025-03-29,Bundesliga,Home,1.0,0.0,3.7,1.2,46.0,Stuttgart,Eintracht-Frankfurt,2024-2025,1.0,2.5,Win
2025-04-05,Bundesliga,Away,0.0,2.0,0.5,1.0,62.0,Werder Bremen,Eintracht-Frankfurt,2024-2025,-2.0,-0.5,Loss
2025-04-10,Europa Lg,Away,1.0,1.0,0.3,0.9,44.0,eng Tottenham,Eintracht-Frankfurt,2024-2025,0.0,-0.6000000000000001,Draw
2025-04-13,Bundesliga,Home,3.0,0.0,3.7,1.7,44.0,Heidenheim,Eintracht-Frankfurt,2024-2025,3.0,2.0,Win
2025-04-17,Europa Lg,Home,0.0,1.0,0.9,1.5,61.0,eng Tottenham,Eintracht-Frankfurt,2024-2025,-1.0,-0.6,Loss
2025-04-20,Bundesliga,Away,0.0,0.0,1.1,0.9,54.0,Augsburg,Eintracht-Frankfurt,2024-2025,0.0,0.20000000000000007,Draw
2025-04-26,Bundesliga,Home,4.0,0.0,2.1,0.4,46.0,RB Leipzig,Eintracht-Frankfurt,2024-2025,4.0,1.7000000000000002,Win
2025-05-04,Bundesliga,Away,1.0,1.0,1.3,1.4,36.0,Mainz 05,Eintracht-Frankfurt,2024-2025,0.0,-0.09999999999999987,Draw
2025-05-11,Bundesliga,Home,2.0,2.0,1.7,0.8,72.0,St. Pauli,Eintracht-Frankfurt,2024-2025,0.0,0.8999999999999999,Draw
2025-05-17,Bundesliga,Away,3.0,1.0,2.0,0.7,41.0,Freiburg,Eintracht-Frankfurt,2024-2025,2.0,1.3,Win
2023-08-13,La Liga,Home,0.0,0.0,0.6,1.4,26.0,Barcelona,Getafe,2023-2024,0.0,-0.7999999999999999,Draw
2023-08-20,La Liga,Away,0.0,3.0,0.7,1.4,37.0,Girona,Getafe,2023-2024,-3.0,-0.7,Loss
2023-08-28,La Liga,Home,1.0,0.0,2.2,0.7,47.0,Alavés,Getafe,2023-2024,1.0,1.5000000000000002,Win
2023-09-02,La Liga,Away,1.0,2.0,0.4,2.8,24.0,Real Madrid,Getafe,2023-2024,-1.0,-2.4,Loss
2023-09-17,La Liga,Home,3.0,2.0,0.5,1.1,44.0,Osasuna,Getafe,2023-2024,1.0,-0.6000000000000001,Win
2023-09-24,La Liga,Away,3.0,4.0,1.4,2.0,39.0,Real Sociedad,Getafe,2023-2024,-1.0,-0.6000000000000001,Loss
2023-09-27,La Liga,Away,2.0,2.0,1.4,0.7,51.0,Athletic Club,Getafe,2023-2024,0.0,0.7,Draw
2023-09-30,La Liga,Home,0.0,0.0,0.9,0.1,64.0,Villarreal,Getafe,2023-2024,0.0,0.8,Draw
2023-10-08,La Liga,Away,2.0,2.0,0.7,3.1,26.0,Celta Vigo,Getafe,2023-2024,0.0,-2.4000000000000004,Draw
2023-10-21,La Liga,Home,1.0,1.0,1.5,1.1,45.0,Betis,Getafe,2023-2024,0.0,0.3999999999999999,Draw
2023-10-28,La Liga,Away,0.0,0.0,0.2,0.9,41.0,Mallorca,Getafe,2023-2024,0.0,-0.7,Draw
2023-11-06,La Liga,Home,1.0,0.0,1.2,0.5,45.0,Cádiz,Getafe,2023-2024,1.0,0.7,Win
2023-11-11,La Liga,Away,1.0,1.0,2.3,1.7,42.0,Granada,Getafe,2023-2024,0.0,0.5999999999999999,Draw
2023-11-25,La Liga,Home,2.0,1.0,1.2,1.8,53.0,Almería,Getafe,2023-2024,1.0,-0.6000000000000001,Win
2023-12-01,La Liga,Away,0.0,2.0,0.9,1.5,30.0,Las Palmas,Getafe,2023-2024,-2.0,-0.6,Loss
2023-12-08,La Liga,Home,1.0,0.0,0.7,0.1,67.0,Valencia,Getafe,2023-2024,1.0,0.6,Win
2023-12-16,La Liga,Away,3.0,0.0,2.4,1.0,43.0,Sevilla,Getafe,2023-2024,3.0,1.4,Win
2023-12-19,La Liga,Away,3.0,3.0,2.0,2.0,58.0,Atlético Madrid,Getafe,2023-2024,0.0,0.0,Draw
2024-01-02,La Liga,Home,0.0,2.0,0.4,1.9,38.0,Rayo Vallecano,Getafe,2023-2024,-2.0,-1.5,Loss
2024-01-21,La Liga,Away,2.0,3.0,1.4,1.2,57.0,Osasuna,Getafe,2023-2024,-1.0,0.19999999999999996,Loss
2024-01-29,La Liga,Home,2.0,0.0,1.3,1.9,40.0,Granada,Getafe,2023-2024,2.0,-0.5999999999999999,Win
2024-02-01,La Liga,Home,0.0,2.0,0.8,2.0,42.0,Real Madrid,Getafe,2023-2024,-2.0,-1.2,Loss
2024-02-04,La Liga,Away,1.0,1.0,1.5,1.6,46.0,Betis,Getafe,2023-2024,0.0,-0.10000000000000009,Draw
2024-02-11,La Liga,Home,3.0,2.0,2.1,1.2,48.0,Celta Vigo,Getafe,2023-2024,1.0,0.9000000000000001,Win
2024-02-16,La Liga,Away,1.0,1.0,0.8,1.2,45.0,Villarreal,Getafe,2023-2024,0.0,-0.3999999999999999,Draw
2024-02-24,La Liga,Away,0.0,4.0,0.5,3.1,33.0,Barcelona,Getafe,2023-2024,-4.0,-2.6,Loss
2024-03-02,La Liga,Home,3.0,3.0,2.3,1.6,28.0,Las Palmas,Getafe,2023-2024,0.0,0.6999999999999997,Draw
2024-03-09,La Liga,Away,0.0,1.0,1.3,0.8,49.0,Valencia,Getafe,2023-2024,-1.0,0.5,Loss
2024-03-16,La Liga,Home,1.0,0.0,1.2,1.8,41.0,Girona,Getafe,2023-2024,1.0,-0.6000000000000001,Win
2024-03-30,La Liga,Home,0.0,1.0,1.6,0.8,66.0,Sevilla,Getafe,2023-2024,-1.0,0.8,Loss
2024-04-13,La Liga,Away,0.0,0.0,0.3,1.0,37.0,Rayo Vallecano,Getafe,2023-2024,0.0,-0.7,Draw
2024-04-21,La Liga,Home,1.0,1.0,0.5,1.2,41.0,Real Sociedad,Getafe,2023-2024,0.0,-0.7,Draw
2024-04-27,La Liga,Away,3.0,1.0,1.7,2.4,44.0,Almería,Getafe,2023-2024,2.0,-0.7,Win
2024-05-03,La Liga,Home,0.0,2.0,4.5,0.6,64.0,Athletic Club,Getafe,2023-2024,-2.0,3.9,Loss
2024-05-12,La Liga,Away,0.0,1.0,0.5,1.5,55.0,Cádiz,Getafe,2023-2024,-1.0,-1.0,Loss
2024-05-15,La Liga,Home,0.0,3.0,0.6,1.3,45.0,Atlético Madrid,Getafe,2023-2024,-3.0,-0.7000000000000001,Loss
2024-05-18,La Liga,Away,0.0,1.0,0.3,1.2,52.0,Alavés,Getafe,2023-2024,-1.0,-0.8999999999999999,Loss
2024-05-26,La Liga,Home,1.0,2.0,0.9,1.4,50.0,Mallorca,Getafe,2023-2024,-1.0,-0.4999999999999999,Loss
2024-08-15,La Liga,Away,1.0,1.0,0.8,0.3,32.0,Athletic Club,Getafe,2024-2025,0.0,0.5,Draw
2024-08-24,La Liga,Home,0.0,0.0,0.5,0.2,48.0,Rayo Vallecano,Getafe,2024-2025,0.0,0.3,Draw
2024-09-01,La Liga,Home,0.0,0.0,0.6,0.0,53.0,Real Sociedad,Getafe,2024-2025,0.0,0.6,Draw
2024-09-14,La Liga,Away,0.0,1.0,1.0,1.4,40.0,Sevilla,Getafe,2024-2025,-1.0,-0.3999999999999999,Loss
2024-09-18,La Liga,Away,1.0,2.0,0.6,2.6,35.0,Betis,Getafe,2024-2025,-1.0,-2.0,Loss
2024-09-22,La Liga,Home,1.0,1.0,1.5,0.6,59.0,Leganés,Getafe,2024-2025,0.0,0.9,Draw
2024-09-25,La Liga,Away,0.0,1.0,0.7,1.9,24.0,Barcelona,Getafe,2024-2025,-1.0,-1.2,Loss
2024-09-28,La Liga,Home,2.0,0.0,2.1,0.5,46.0,Alavés,Getafe,2024-2025,2.0,1.6,Win
2024-10-05,La Liga,Home,1.0,1.0,0.8,0.3,41.0,Osasuna,Getafe,2024-2025,0.0,0.5,Draw
2024-10-20,La Liga,Away,1.0,1.0,1.9,0.9,44.0,Villarreal,Getafe,2024-2025,0.0,0.9999999999999999,Draw
2024-10-27,La Liga,Home,1.0,1.0,2.2,0.7,64.0,Valencia,Getafe,2024-2025,0.0,1.5000000000000002,Draw
2024-11-04,La Liga,Away,0.0,1.0,0.5,1.9,43.0,Celta Vigo,Getafe,2024-2025,-1.0,-1.4,Loss
2024-11-10,La Liga,Home,0.0,1.0,0.6,0.2,47.0,Girona,Getafe,2024-2025,-1.0,0.39999999999999997,Loss
2024-11-22,La Liga,Home,2.0,0.0,0.6,1.1,57.0,Valladolid,Getafe,2024-2025,2.0,-0.5000000000000001,Win
2024-12-01,La Liga,Away,0.0,2.0,0.5,3.2,31.0,Real Madrid,Getafe,2024-2025,-2.0,-2.7,Loss
2024-12-09,La Liga,Home,1.0,0.0,0.4,0.7,43.0,Espanyol,Getafe,2024-2025,1.0,-0.29999999999999993,Win
2024-12-15,La Liga,Away,0.0,1.0,0.2,1.7,43.0,Atlético Madrid,Getafe,2024-2025,-1.0,-1.5,Loss
2024-12-21,La Liga,Home,0.0,1.0,0.8,2.3,54.0,Mallorca,Getafe,2024-2025,-1.0,-1.4999999999999998,Loss
2025-01-12,La Liga,Away,2.0,1.0,1.1,1.3,37.0,Las Palmas,Getafe,2024-2025,1.0,-0.19999999999999996,Win
2025-01-18,La Liga,Home,1.0,1.0,1.3,2.3,23.0,Barcelona,Getafe,2024-2025,0.0,-0.9999999999999998,Draw
